customer_id,age,gender,education_level,employment_status,income,employment_tenure,years_at_address,homeowner,credit_score,credit_history_length,num_accounts,credit_limit,current_debt,debt_to_income,utilization_rate,payment_history,recent_inquiries,months_since_last_delinquency,num_delinquent_accounts,savings_balance,num_bank_accounts,checking_balance,monthly_transactions,avg_transaction_amount,default_probability,is_default,observation_date,gdp_growth,unemployment_rate,interest_rate,credit_spread,vix,macro_risk_factor,scenario
RET_026761,34,F,High School,Retired,32572.540800000002,3.8,5.5,1,786,180,3,107393.03,32952.08,0.9712,0.35281999999999997,0.5864,3,999.0,0,10494.72,1,4351.17,35,974.62,0.02742656243978309,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_013048,45,F,Bachelor,Full-time,53193.8496,5.1,5.9,1,850,324,2,95403.75,31086.51,0.561,0.37466999999999995,0.8376,1,999.0,0,9669.51,5,8355.02,41,1292.25,0.008776478674581666,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_006090,39,M,High School,Full-time,23547.9456,1.4,1.9,0,850,252,4,55903.19,10789.15,0.4399,0.22194999999999998,0.824,2,40.0,0,3066.62,3,4662.4,28,932.34,0.016703874749379663,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_034204,47,M,High School,Retired,28742.0352,10.0,5.6,0,850,348,6,69914.97,13379.25,0.4469,0.22010999999999997,0.9332,0,999.0,0,23375.61,6,1737.98,31,1031.35,0.00861077172479119,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_028080,45,F,High School,Full-time,58056.528,1.0,0.6,1,850,324,2,135553.65,55852.02,0.9235,0.47379999999999994,0.918,1,5.0,1,29842.79,1,1621.71,41,1457.45,0.05191266845171769,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_025668,39,M,High School,Full-time,81803.6256,2.2,0.5,0,850,252,6,161542.29,24872.6,0.2919,0.17709999999999998,0.8162,0,16.0,0,12620.17,4,12447.43,38,2285.7,0.011425243474631908,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_044298,36,M,Bachelor,Full-time,104482.56,2.0,3.2,1,848,216,5,165587.71,76891.5,0.7065,0.53406,0.7164,1,999.0,0,14293.72,4,19670.79,51,2341.64,0.005480834975169659,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_033735,51,M,Bachelor,Part-time,86015.088,4.3,0.5,1,850,364,7,200000.0,80621.76,0.8998,0.463565,0.8884,2,9.0,0,19670.97,5,6244.96,44,1913.54,0.05336329751064519,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_047007,44,M,Bachelor,Full-time,75771.36959999999,0.4,3.0,1,795,297,5,169969.91,80496.98,1.0199,0.54464,0.6186,1,61.0,0,2445.74,2,3182.13,45,2015.21,0.026109051614900413,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_019797,33,M,Bachelor,Self-employed,82740.8256,1.6,0.5,1,850,180,9,112207.79,14663.05,0.1701,0.150305,0.9357,2,19.0,1,14102.91,2,4507.38,44,2122.04,0.013415367157185049,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_033822,50,F,High School,Full-time,46720.128000000004,4.3,9.0,1,732,383,6,75258.92,48832.8,1.0034,0.746235,0.6473,1,999.0,0,6012.2,1,1005.11,35,1533.99,0.06412076208044262,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_049190,51,F,Master,Full-time,137748.4128,2.1,11.5,1,850,370,10,200000.0,60654.9,0.4227,0.34879499999999997,0.6707,2,999.0,0,19350.68,5,7281.23,44,3291.87,0.002570375370535491,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_038713,30,M,Bachelor,Self-employed,92020.48319999999,3.1,0.5,1,850,144,5,200000.0,47271.59,0.4932,0.27186,0.7889,1,999.0,0,10380.07,5,5427.42,47,2368.74,0.00586063713032147,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_019546,40,F,Some College,Full-time,79468.7712,6.0,1.2,1,769,264,5,200000.0,123369.16,1.4903,0.70932,0.9466,2,999.0,0,5376.3,1,13369.24,38,2208.57,0.03434171669548917,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_041064,31,F,High School,Self-employed,61545.7728,2.3,0.5,0,845,154,5,89856.66,36445.23,0.5685,0.46643999999999997,0.7348,2,999.0,0,542.01,4,5773.85,59,910.37,0.009961927664163287,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_049276,37,F,Bachelor,Part-time,45547.1328,1.9,11.2,1,850,221,5,56463.05,4582.18,0.0966,0.09337999999999999,0.9148,1,26.0,0,1595.72,3,2961.88,35,1421.99,0.013708565273255802,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_011978,23,M,Master,Part-time,31404.0384,5.8,7.2,1,850,60,7,106781.09,23692.55,0.7243,0.25518499999999994,0.8957,1,57.0,1,14135.91,2,3836.93,36,913.08,0.031715547250916305,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_043022,39,F,Bachelor,Full-time,100105.344,0.6,3.2,0,850,217,5,200000.0,64315.75,0.6168,0.36983999999999995,0.92,2,54.0,0,43816.39,4,8122.69,53,1809.42,0.007363530341348247,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_030794,21,F,Bachelor,Full-time,63444.576,6.0,1.2,1,850,20,6,60874.53,4463.6,0.0675,0.084295,0.7735,2,23.0,1,7035.98,3,3767.34,43,1457.98,0.014349748961168932,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_035883,27,F,Some College,Full-time,49494.4416,0.4,7.6,1,850,102,5,58621.31,9600.48,0.1862,0.18836999999999998,0.584,1,999.0,0,2802.61,2,2220.94,47,1195.35,0.0061279644380203445,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_008809,45,M,Some College,Full-time,42956.217599999996,1.2,5.1,1,850,324,6,60085.19,14076.5,0.3146,0.269445,0.6205,2,20.0,1,4200.23,1,3042.39,30,1444.37,0.019760580827688275,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_047679,22,M,Some College,Full-time,34390.5024,0.3,0.5,0,799,47,6,52457.32,28459.32,0.7944,0.623875,0.9308,0,999.0,0,8154.56,3,1050.04,29,1371.78,0.027076861274948714,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_012861,59,F,High School,Part-time,39148.7424,4.6,9.1,1,850,472,8,129180.69,55522.52,1.3615,0.49427,0.829,0,10.0,1,2149.88,1,3538.33,31,1351.44,0.13664135569642782,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_017906,41,F,Master,Self-employed,150696.8832,1.7,0.5,0,850,276,13,200000.0,20319.34,0.1294,0.11683999999999999,0.8385,1,999.0,0,6305.82,1,8068.2,54,3385.78,0.0024992204490795616,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_020598,60,F,Bachelor,Full-time,93659.4624,5.4,9.4,1,850,487,8,200000.0,30524.07,0.3129,0.17549,0.9159,0,2.0,0,9145.78,1,8410.2,49,1627.58,0.015170745493356636,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_023691,26,M,Bachelor,Unemployed,11681.980800000001,2.1,1.3,0,850,96,3,62556.44,16174.25,0.2658,0.29739,0.7967,2,999.0,0,6201.77,3,4062.38,39,1859.03,0.005364473479417985,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_000313,49,F,Bachelor,Retired,54325.4208,1.6,2.2,1,850,362,9,92298.99,24445.26,0.432,0.30451999999999996,0.3617,1,999.0,0,5980.98,2,8914.07,36,1714.16,0.005790274088703451,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_039269,50,F,High School,Unemployed,11520.662400000001,1.5,7.2,1,850,381,5,182665.21,27283.79,0.4547,0.17181,0.7424,0,999.0,0,13011.99,1,8640.62,51,1368.4,0.007091443803996789,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_046344,44,F,Bachelor,Full-time,77251.296,1.2,2.0,1,850,312,10,161108.24,57222.4,0.7111,0.40848,0.9594,1,999.0,0,8252.13,6,12357.02,45,1762.17,0.007723078581137155,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_020102,30,M,Some College,Part-time,24787.8048,0.4,5.8,0,850,112,3,67526.52,6201.9,0.2402,0.10557,0.831,1,18.0,0,7224.81,1,4627.89,41,533.23,0.0386735558872092,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_011664,32,M,High School,Full-time,51748.32,0.0,7.8,0,850,146,5,55554.2,25263.54,0.4687,0.5230199999999999,0.7812,1,999.0,0,15789.97,4,7208.93,38,1406.44,0.007878382259922236,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_005802,37,F,High School,Self-employed,74604.576,4.1,2.8,1,850,195,4,188842.2,62403.18,0.803,0.380075,0.7989,2,17.0,0,38604.07,6,5961.36,48,1400.74,0.02969541262461499,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_006318,33,M,High School,Full-time,67483.776,2.3,3.5,1,850,162,2,170739.23,31954.35,0.4546,0.21528,0.8904,2,13.0,0,17944.56,2,1467.95,42,1974.39,0.017793531444183497,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_035372,42,F,High School,Full-time,51130.0992,2.8,0.9,0,850,288,6,51278.6,26167.39,0.4913,0.586845,0.8303,2,4.0,0,20122.62,3,9773.72,39,1159.06,0.03557202770394736,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_035968,31,F,Master,Full-time,69773.3952,6.6,9.5,0,789,156,6,200000.0,97073.81,1.3356,0.55821,0.8862,2,16.0,1,5072.35,2,2552.35,47,1766.42,0.07379607936654105,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_013667,61,M,High School,Full-time,55716.8256,0.8,6.4,1,850,516,10,78631.79,17728.96,0.3055,0.25932499999999997,0.8218,2,999.0,0,26152.9,1,11557.66,36,1695.76,0.005696745740384647,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_005457,32,M,Bachelor,Full-time,59347.987199999996,2.4,1.2,1,850,140,8,72211.6,12189.29,0.1972,0.19412,0.8241,1,18.0,0,4558.58,1,9886.36,38,1914.84,0.015300982515920658,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_029289,34,M,High School,Full-time,68694.9696,1.8,5.1,0,850,192,5,59867.13,17751.77,0.2481,0.340975,0.8868,0,999.0,0,2918.81,1,10132.65,46,1576.79,0.004682203473595559,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_046385,20,M,Master,Full-time,88642.56959999999,6.6,3.4,1,758,9,6,200000.0,71064.09,0.7696,0.408595,0.7254,3,999.0,0,2720.48,2,13415.3,47,1820.57,0.017727126183856627,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_039838,36,M,Bachelor,Full-time,70914.5568,7.1,1.4,1,850,216,4,198082.81,44955.28,0.6086,0.26105,0.7785,0,12.0,0,1823.8,3,2147.79,42,1791.99,0.03158869128270915,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_027336,31,M,Bachelor,Part-time,38607.1392,0.5,2.4,1,850,156,4,94306.43,35555.76,0.8841,0.43355,0.8978,1,14.0,0,11217.89,3,4353.77,52,882.3,0.06569562919538408,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_025120,41,F,Some College,Part-time,28049.414399999998,0.3,3.6,0,850,276,3,28171.51,6122.05,0.2095,0.24989499999999998,0.7193,1,3.0,1,7913.99,7,5700.48,36,861.31,0.05375286675554187,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_018722,34,F,High School,Full-time,35791.2096,6.8,2.6,0,850,192,9,93447.9,32487.37,0.8714,0.39985499999999996,0.9275,0,7.0,0,865.38,5,6201.88,34,1104.24,0.06850394377155762,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_037589,47,M,Bachelor,Full-time,120973.68959999998,0.0,7.5,1,785,348,11,200000.0,133429.76,1.0588,0.767165,0.6998,0,999.0,0,409.01,6,10538.41,50,2573.14,0.014795539880332885,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_045700,38,F,Some College,Unemployed,14400.0,0.0,1.9,0,850,237,8,36936.17,16837.52,1.1225,0.524285,0.766,1,43.0,0,96.9,3,1921.58,35,406.24,0.16869465010948087,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_012824,47,F,Bachelor,Full-time,94269.168,2.0,2.7,1,850,307,6,200000.0,52728.76,0.537,0.30313999999999997,0.7034,3,999.0,0,22687.74,3,15518.19,44,2268.35,0.004993112619038012,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_043019,24,M,Master,Full-time,92944.59839999999,2.3,0.5,1,816,72,6,200000.0,65988.26,0.6816,0.37938500000000003,0.6841,2,999.0,0,7357.42,2,17507.96,38,2684.77,0.008451439289099291,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_046399,44,F,Some College,Full-time,70711.9776,0.8,1.3,1,850,312,5,200000.0,30016.01,0.4075,0.172615,0.7792,1,999.0,0,6546.27,4,13642.51,46,1413.64,0.00560236813813345,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_010811,31,F,Bachelor,Part-time,26761.872,2.4,1.0,1,850,156,4,78760.85,25725.47,0.9228,0.37559,0.8725,2,999.0,0,7144.54,1,5125.63,51,520.43,0.028967415633767618,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_009213,54,M,Master,Part-time,108945.4944,1.4,8.8,1,850,417,5,118261.16,58141.18,0.5123,0.56534,0.9387,2,17.0,0,18407.05,3,10492.44,61,1803.46,0.01695420212318711,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_007512,68,M,Some College,Full-time,83714.0448,0.7,8.7,1,850,588,6,200000.0,68357.22,0.7839,0.39307,0.8999,3,50.0,0,446.15,1,14979.11,42,2234.41,0.010908075383815715,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_008551,24,F,Bachelor,Retired,29817.072,8.2,6.7,1,727,72,7,55072.56,34317.25,1.1049,0.7165649999999999,0.9439,2,999.0,0,15508.63,1,1422.03,36,718.79,0.07215946036749432,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_037176,40,M,Bachelor,Full-time,93952.704,4.4,7.1,1,850,233,6,165718.21,42523.02,0.4345,0.29508999999999996,0.5698,3,3.0,0,7022.74,2,7377.78,43,2310.88,0.018523664019632322,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_043011,52,M,High School,Full-time,98004.95999999999,0.9,1.8,1,850,398,8,200000.0,53848.83,0.5275,0.30957999999999997,0.6254,0,18.0,0,4039.05,3,19438.19,46,2025.65,0.013487712775636086,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_030971,25,F,Bachelor,Part-time,32748.9696,3.4,1.1,1,780,84,4,62928.32,27800.94,0.815,0.50807,0.7657,1,999.0,0,18562.6,2,3162.03,35,802.53,0.04753645672495217,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_049357,47,F,Some College,Part-time,38063.2416,1.5,8.9,0,850,332,4,76106.77,22317.07,0.5629,0.33718,0.9091,2,999.0,0,49.81,1,5197.86,31,1238.41,0.01634983153891679,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_031862,24,M,Bachelor,Full-time,102321.3312,7.0,5.6,1,850,31,5,187528.92,27804.02,0.2609,0.17054499999999997,0.5451,0,999.0,0,46552.95,4,11617.77,47,2605.95,0.0030416592428665233,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_018231,33,M,High School,Full-time,81774.1536,2.3,10.3,1,850,180,5,200000.0,76028.37,0.8925,0.437115,0.8926,0,999.0,0,6096.52,4,4165.53,45,1535.34,0.008776281737586962,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_017312,67,M,High School,Full-time,100617.2064,1.0,0.5,1,850,588,5,122650.54,40810.18,0.3894,0.382605,0.9179,2,26.0,2,1091.52,2,18848.55,48,2465.11,0.005223682786868515,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_004123,51,F,Bachelor,Self-employed,111034.6752,0.2,6.7,1,850,389,5,116248.53,18389.83,0.159,0.18192999999999998,0.8049,0,12.0,0,22133.15,3,12189.48,40,2575.45,0.014049684882687727,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_008207,47,F,Bachelor,Full-time,103509.5616,0.1,9.0,0,850,347,8,200000.0,59297.63,0.55,0.340975,0.9614,3,12.0,2,16075.02,1,19088.77,48,2658.63,0.012798202093977865,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_002202,37,M,Some College,Full-time,34164.7008,0.4,0.5,1,850,215,9,110782.5,25731.92,0.723,0.26714499999999997,0.6868,1,999.0,0,9436.8,2,1312.62,28,1389.3,0.013933684668559395,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_026046,38,F,Some College,Full-time,66402.3744,2.3,13.1,1,850,223,8,147724.93,37438.6,0.5413,0.29141,0.8419,1,5.0,0,8197.89,4,12383.54,35,1607.41,0.030963688968148523,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
